allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100479,Mechatronics - SEW EURODRIVE Centre for Drives and Automation,Lab,21,FAC5010,IT,10:00,12:00,2026-05-06,Approved,0.81,3,1
BKG100480,Mechatronics - Sensor and Instrumentation Laboratory,Lab,16,FAC5128,CSE,12:00,15:00,2026-06-10,Approved,0.44,4,0
BKG100481,Mechatronics - Sensor and Instrumentation Laboratory,Lab,24,FAC5083,MECH,09:00,11:00,2026-05-18,Approved,0.67,4,1
BKG100482,Mechatronics - Sensor and Instrumentation Laboratory,Lab,34,FAC5076,TEXTILE,15:00,16:00,2026-05-03,Approved,0.94,5,0
BKG100483,Mechatronics - Conference Room,Lab,2,FAC5130,TEXTILE,12:00,14:00,2026-06-06,Approved,0.29,3,0
BKG100484,Mechatronics - Conference Room,Lab,4,FAC5073,EEE,09:00,12:00,2026-05-13,Approved,0.57,3,1
BKG100485,Mechatronics - Conference Room,Lab,6,FAC5107,MECH,14:00,15:00,2026-05-10,Approved,0.86,4,0
BKG100486,Mechatronics - Computer Center 49,Lab,15,FAC5108,TEXTILE,14:00,17:00,2026-07-22,Approved,0.5,5,0
BKG100487,Mechatronics - Computer Center 49,Lab,25,FAC5126,AIML,12:00,15:00,2026-05-17,Approved,0.83,5,0
BKG100488,Mechatronics - Computer Center 49,Lab,20,FAC5072,AIML,10:00,12:00,2026-05-11,Approved,0.67,3,1
BKG100489,Process control laboratory,Lab,16,FAC5039,CSE,15:00,18:00,2026-05-12,Approved,1.0,5,0
BKG100490,Process control laboratory,Lab,8,FAC5101,MECH,10:00,11:00,2026-06-24,Approved,0.5,3,1
BKG100491,Process control laboratory,Lab,10,FAC5122,EEE,15:00,17:00,2026-07-13,Approved,0.62,4,0
BKG100492,PSKILL Lab 1,Lab,46,FAC5037,CSE,10:00,11:00,2026-07-14,Approved,0.7,4,1
BKG100493,PSKILL Lab 1,Lab,51,FAC5058,TEXTILE,10:00,13:00,2026-07-17,Approved,0.77,3,1
BKG100494,PSKILL Lab 1,Lab,63,FAC5099,IT,09:00,12:00,2026-06-27,Approved,0.95,3,1
BKG100495,PSKILL Lab 2,Lab,50,FAC5084,TEXTILE,11:00,12:00,2026-07-02,Approved,0.76,4,1
BKG100496,PSKILL Lab 2,Lab,56,FAC5018,CSE,12:00,15:00,2026-05-03,Approved,0.85,5,0
BKG100497,PSKILL Lab 2,Lab,52,FAC5081,AIML,11:00,12:00,2026-05-08,Approved,0.79,4,1
BKG100498,PSKILL Lab 3,Lab,61,FAC5046,AIML,12:00,14:00,2026-05-31,Approved,0.92,3,0
BKG100499,PSKILL Lab 3,Lab,60,FAC5016,CIVIL,09:00,10:00,2026-05-27,Approved,0.91,5,1
BKG100500,PSKILL Lab 3,Lab,56,FAC5107,TEXTILE,12:00,15:00,2026-05-24,Approved,0.85,3,0
BKG100501,Industrial instrumetation Laboratary,Lab,2,FAC5131,AIML,14:00,16:00,2026-06-12,Approved,0.1,5,0
BKG100502,Industrial instrumetation Laboratary,Lab,12,FAC5111,EEE,15:00,18:00,2026-06-06,Approved,0.57,3,0
BKG100503,Industrial instrumetation Laboratary,Lab,8,FAC5007,TEXTILE,15:00,17:00,2026-07-10,Approved,0.38,4,0
BKG100504,Electronics laboratary,Lab,41,FAC5084,CIVIL,10:00,13:00,2026-07-06,Approved,0.76,3,1
BKG100505,Electronics laboratary,Lab,38,FAC5125,MECH,12:00,14:00,2026-05-21,Approved,0.7,5,0
BKG100506,Electronics laboratary,Lab,48,FAC5019,MECH,14:00,16:00,2026-05-26,Approved,0.89,4,0
BKG100507,Research laboratary,Lab,36,FAC5023,CSE,09:00,10:00,2026-05-21,Approved,1.0,4,1
BKG100508,Research laboratary,Lab,24,FAC5010,CIVIL,15:00,17:00,2026-05-14,Approved,0.67,5,0
BKG100509,Research laboratary,Lab,17,FAC5054,CIVIL,15:00,18:00,2026-05-30,Approved,0.47,5,0
BKG100510,Power electronics laboratary,Lab,72,FAC5021,CIVIL,10:00,12:00,2026-05-10,Approved,1.0,5,1
BKG100511,Power electronics laboratary,Lab,66,FAC5098,CSE,09:00,11:00,2026-07-09,Approved,0.92,4,1
BKG100512,Power electronics laboratary,Lab,71,FAC5131,CIVIL,11:00,14:00,2026-06-20,Approved,0.99,5,1
BKG100513,Advanced embedded system laboratary,Lab,52,FAC5073,ECE,15:00,16:00,2026-07-06,Approved,0.72,3,0
BKG100514,Advanced embedded system laboratary,Lab,53,FAC5018,CSE,12:00,15:00,2026-05-19,Approved,0.74,4,0
BKG100515,Advanced embedded system laboratary,Lab,60,FAC5019,TEXTILE,15:00,16:00,2026-07-05,Approved,0.83,5,0
BKG100516,EW 101,Training,53,FAC5090,IT,12:00,13:00,2026-05-06,Approved,0.88,3,0
BKG100517,EW 101,Meeting,53,FAC5091,ECE,12:00,14:00,2026-07-07,Approved,0.88,5,0
BKG100518,EW 101,Class,60,FAC5037,IT,09:00,12:00,2026-06-14,Approved,1.0,3,1
BKG100519,EW 102,Meeting,46,FAC5034,MECH,14:00,17:00,2026-05-10,Approved,0.77,4,0
BKG100520,EW 102,Meeting,53,FAC5062,ECE,12:00,15:00,2026-06-24,Approved,0.88,5,0
BKG100521,EW 102,Meeting,59,FAC5128,CSE,14:00,16:00,2026-05-13,Approved,0.98,5,0
BKG100522,EW 103,Meeting,44,FAC5038,TEXTILE,12:00,15:00,2026-06-29,Approved,0.73,5,0
BKG100523,EW 103,Meeting,55,FAC5012,ECE,11:00,14:00,2026-06-25,Approved,0.92,3,1
BKG100524,EW 103,Class,52,FAC5063,MECH,11:00,14:00,2026-05-16,Approved,0.87,5,1
BKG100525,EW 104,Training,42,FAC5026,AIML,11:00,12:00,2026-05-31,Approved,0.7,4,1
BKG100526,EW 104,Training,41,FAC5073,IT,10:00,12:00,2026-06-11,Approved,0.68,3,1
BKG100527,EW 104,Class,55,FAC5011,MECH,11:00,12:00,2026-06-05,Approved,0.92,4,1
BKG100528,EW 105,Class,59,FAC5026,MECH,15:00,17:00,2026-07-01,Approved,0.98,3,0
BKG100529,EW 105,Class,48,FAC5021,MECH,14:00,16:00,2026-07-11,Approved,0.8,4,0
BKG100530,EW 105,Meeting,41,FAC5039,TEXTILE,15:00,16:00,2026-05-02,Approved,0.68,4,0
BKG100531,EW 106,Meeting,54,FAC5090,AIDS,12:00,14:00,2026-07-03,Approved,0.9,5,0
BKG100532,EW 106,Class,51,FAC5077,IT,11:00,13:00,2026-05-29,Approved,0.85,4,1
BKG100533,EW 106,Training,40,FAC5031,IT,12:00,13:00,2026-06-21,Approved,0.67,3,0
BKG100534,EW 201,Class,45,FAC5014,IT,14:00,15:00,2026-05-06,Approved,0.75,4,0
BKG100535,EW 201,Training,58,FAC5133,AIML,14:00,15:00,2026-06-13,Approved,0.97,5,0
BKG100536,EW 201,Class,43,FAC5003,AIML,14:00,15:00,2026-05-01,Approved,0.72,3,0
BKG100537,EW 202,Class,56,FAC5069,MECH,15:00,18:00,2026-07-19,Approved,0.93,4,0
BKG100538,EW 202,Training,54,FAC5116,EEE,14:00,15:00,2026-04-30,Approved,0.9,5,0
BKG100539,EW 202,Class,52,FAC5127,AIML,10:00,13:00,2026-05-12,Approved,0.87,4,1
BKG100540,EW 203,Class,49,FAC5040,MECH,09:00,12:00,2026-05-07,Approved,0.82,3,1
BKG100541,EW 203,Training,52,FAC5035,CIVIL,10:00,13:00,2026-06-10,Approved,0.87,4,1
BKG100542,EW 203,Training,44,FAC5096,AIDS,09:00,11:00,2026-07-04,Approved,0.73,5,1
BKG100543,EW 204,Meeting,38,FAC5053,CSE,10:00,13:00,2026-06-27,Approved,0.95,5,1
BKG100544,EW 204,Training,25,FAC5102,CSE,10:00,11:00,2026-05-03,Approved,0.62,4,1
BKG100545,EW 204,Training,33,FAC5122,ECE,09:00,10:00,2026-06-02,Approved,0.82,5,1
BKG100546,EW 205,Training,37,FAC5131,EEE,12:00,14:00,2026-05-27,Approved,0.93,4,0
BKG100547,EW 205,Training,26,FAC5089,CIVIL,14:00,15:00,2026-05-31,Approved,0.65,4,0
BKG100548,EW 205,Class,27,FAC5111,CSE,09:00,12:00,2026-05-22,Approved,0.68,4,1
BKG100549,EW 206,Training,82,FAC5015,CSE,09:00,11:00,2026-07-07,Approved,0.82,3,1
BKG100550,EW 206,Class,91,FAC5025,EEE,09:00,10:00,2026-07-02,Approved,0.91,4,1
BKG100551,EW 206,Training,95,FAC5064,CIVIL,12:00,15:00,2026-06-07,Approved,0.95,3,0
BKG100552,EW 107,Class,47,FAC5079,MECH,14:00,15:00,2026-06-07,Approved,0.78,5,0
BKG100553,EW 107,Class,44,FAC5017,TEXTILE,15:00,18:00,2026-05-11,Approved,0.73,5,0
BKG100554,EW 107,Class,41,FAC5018,AIML,15:00,17:00,2026-05-07,Approved,0.68,5,0
BKG100555,EW 108,Class,55,FAC5025,MECH,10:00,13:00,2026-06-24,Approved,0.92,4,1
BKG100556,EW 108,Meeting,41,FAC5077,CSE,15:00,16:00,2026-07-09,Approved,0.68,3,0
BKG100557,EW 108,Meeting,49,FAC5029,AIML,12:00,14:00,2026-06-23,Approved,0.82,4,0
BKG100558,EW 109,Meeting,44,FAC5021,CSE,15:00,18:00,2026-06-27,Approved,0.73,5,0
BKG100559,EW 109,Training,60,FAC5085,EEE,10:00,11:00,2026-05-31,Approved,1.0,5,1
BKG100560,EW 109,Training,44,FAC5002,CIVIL,15:00,18:00,2026-05-03,Approved,0.73,5,0
BKG100561,EW 111,Training,47,FAC5134,AIDS,09:00,10:00,2026-07-08,Approved,0.78,4,1
BKG100562,EW 111,Class,43,FAC5024,CSE,10:00,11:00,2026-04-29,Approved,0.72,5,1
BKG100563,EW 111,Class,56,FAC5115,MECH,14:00,16:00,2026-05-01,Approved,0.93,3,0
BKG100564,EW 112,Class,49,FAC5055,AIDS,10:00,13:00,2026-07-10,Approved,0.82,5,1
BKG100565,EW 112,Class,48,FAC5107,AIDS,11:00,13:00,2026-06-11,Approved,0.8,3,1
BKG100566,EW 112,Training,59,FAC5070,EEE,11:00,13:00,2026-05-24,Approved,0.98,5,1
BKG100567,EW 207,Training,42,FAC5128,TEXTILE,14:00,16:00,2026-05-16,Approved,0.7,4,0
BKG100568,EW 207,Meeting,40,FAC5014,IT,15:00,16:00,2026-06-05,Approved,0.67,5,0
BKG100569,EW 207,Training,56,FAC5074,TEXTILE,09:00,10:00,2026-05-16,Approved,0.93,3,1
BKG100570,EW 208,Meeting,56,FAC5109,AIDS,15:00,16:00,2026-05-04,Approved,0.93,3,0
BKG100571,EW 208,Training,50,FAC5032,ECE,09:00,12:00,2026-05-20,Approved,0.83,4,1
BKG100572,EW 208,Meeting,45,FAC5066,CSE,09:00,11:00,2026-05-13,Approved,0.75,5,1
BKG100573,EW 209,Meeting,60,FAC5130,TEXTILE,12:00,14:00,2026-06-21,Approved,1.0,4,0
BKG100574,EW 209,Meeting,47,FAC5050,CIVIL,15:00,17:00,2026-05-16,Approved,0.78,3,0
BKG100575,EW 209,Meeting,52,FAC5086,AIML,12:00,13:00,2026-05-23,Approved,0.87,5,0
BKG100576,EW 210,Training,35,FAC5039,MECH,10:00,13:00,2026-05-03,Approved,0.88,4,1
BKG100577,EW 210,Class,25,FAC5066,CIVIL,11:00,14:00,2026-05-25,Approved,0.62,4,1
BKG100578,EW 210,Training,32,FAC5119,TEXTILE,15:00,17:00,2026-06-19,Approved,0.8,5,0
BKG100579,EW 211,Meeting,21,FAC5071,IT,11:00,12:00,2026-06-21,Approved,0.53,4,1
BKG100580,EW 211,Meeting,38,FAC5031,TEXTILE,09:00,10:00,2026-06-18,Approved,0.95,3,1
BKG100581,EW 211,Meeting,37,FAC5092,TEXTILE,15:00,17:00,2026-06-28,Approved,0.93,5,0
BKG100582,EW 212,Class,92,FAC5093,MECH,09:00,11:00,2026-05-15,Approved,0.92,5,1
BKG100583,EW 212,Meeting,95,FAC5091,AIML,14:00,15:00,2026-06-12,Approved,0.95,3,0
BKG100584,EW 212,Training,95,FAC5028,MECH,12:00,13:00,2026-04-29,Approved,0.95,3,0
BKG100585,EW 113,Meeting,42,FAC5032,AIDS,09:00,12:00,2026-06-23,Approved,0.7,5,1
BKG100586,EW 113,Training,40,FAC5075,AIML,10:00,11:00,2026-06-25,Approved,0.67,4,1
BKG100587,EW 113,Class,57,FAC5131,AIDS,15:00,16:00,2026-05-26,Approved,0.95,3,0
BKG100588,EW 114,Class,44,FAC5042,AIML,10:00,13:00,2026-05-08,Approved,0.73,5,1
BKG100589,EW 114,Meeting,55,FAC5112,TEXTILE,09:00,11:00,2026-06-15,Approved,0.92,3,1
BKG100590,EW 114,Training,46,FAC5028,IT,15:00,17:00,2026-05-03,Approved,0.77,4,0
BKG100591,EW 116,Training,51,FAC5126,ECE,09:00,10:00,2026-07-17,Approved,0.85,4,1
BKG100592,EW 116,Meeting,43,FAC5033,CSE,10:00,12:00,2026-05-17,Approved,0.72,5,1
BKG100593,EW 116,Training,54,FAC5093,IT,10:00,13:00,2026-06-21,Approved,0.9,3,1
BKG100594,EW 117,Training,53,FAC5029,TEXTILE,10:00,11:00,2026-06-23,Approved,0.88,3,1
BKG100595,EW 117,Training,52,FAC5085,ECE,14:00,16:00,2026-06-25,Approved,0.87,5,0
BKG100596,EW 117,Training,50,FAC5067,AIDS,15:00,17:00,2026-05-25,Approved,0.83,5,0
BKG100597,EW 118,Class,50,FAC5105,IT,10:00,13:00,2026-07-22,Approved,0.83,5,1
BKG100598,EW 118,Meeting,45,FAC5123,MECH,14:00,15:00,2026-05-01,Approved,0.75,3,0
BKG100599,EW 118,Training,50,FAC5018,TEXTILE,14:00,17:00,2026-07-13,Approved,0.83,4,0
BKG100600,EW 115,Training,60,FAC5027,MECH,09:00,12:00,2026-04-30,Approved,1.0,4,1
BKG100601,EW 115,Training,60,FAC5122,AIDS,12:00,13:00,2026-06-22,Approved,1.0,5,0
BKG100602,EW 115,Class,53,FAC5064,TEXTILE,11:00,13:00,2026-07-06,Approved,0.88,4,1
BKG100603,EW 214,Class,55,FAC5099,CIVIL,09:00,11:00,2026-06-05,Approved,0.92,4,1
BKG100604,EW 214,Meeting,48,FAC5039,CSE,10:00,11:00,2026-05-11,Approved,0.8,5,1
BKG100605,EW 214,Training,51,FAC5134,IT,12:00,14:00,2026-05-07,Approved,0.85,4,0
BKG100606,EW 215,Training,47,FAC5014,CSE,09:00,10:00,2026-06-06,Approved,0.78,4,1
BKG100607,EW 215,Class,53,FAC5017,IT,11:00,13:00,2026-05-07,Approved,0.88,4,1
BKG100608,EW 215,Training,57,FAC5033,ECE,15:00,17:00,2026-05-24,Approved,0.95,5,0
BKG100609,EW 216,Class,37,FAC5007,EEE,10:00,11:00,2026-05-05,Approved,0.93,5,1
BKG100610,EW 216,Meeting,33,FAC5074,CSE,09:00,12:00,2026-05-17,Approved,0.82,5,1
BKG100611,EW 216,Class,36,FAC5126,CIVIL,11:00,13:00,2026-05-14,Approved,0.9,4,1
BKG100612,EW 217,Class,34,FAC5034,CSE,11:00,13:00,2026-05-28,Approved,0.85,5,1
BKG100613,EW 217,Training,20,FAC5074,CIVIL,09:00,11:00,2026-05-01,Approved,0.5,5,1
BKG100614,EW 217,Meeting,23,FAC5092,AIML,10:00,12:00,2026-05-25,Approved,0.57,4,1
BKG100615,EW 218,Training,87,FAC5034,EEE,15:00,16:00,2026-07-06,Approved,0.87,4,0
BKG100616,EW 218,Class,90,FAC5057,MECH,14:00,15:00,2026-07-07,Approved,0.9,4,0
BKG100617,EW 218,Class,90,FAC5099,AIML,14:00,15:00,2026-05-19,Approved,0.9,4,0
BKG100618,EW 213,Meeting,60,FAC5069,EEE,10:00,11:00,2026-06-05,Approved,1.0,5,1
BKG100619,EW 213,Class,42,FAC5063,AIDS,12:00,13:00,2026-06-10,Approved,0.7,5,0
BKG100620,EW 213,Training,55,FAC5114,TEXTILE,12:00,13:00,2026-06-29,Approved,0.92,5,0
BKG100621,Special lab Conference Hall 1,Workshop,8,FAC5030,AIML,12:00,13:00,2026-06-15,Approved,0.8,5,0
BKG100622,Special lab Conference Hall 1,Seminar,9,FAC5003,CSE,12:00,14:00,2026-05-17,Approved,0.9,5,0
BKG100623,Special lab Conference Hall 1,Workshop,7,FAC5087,IT,09:00,12:00,2026-05-31,Approved,0.7,4,1
BKG100624,Special lab Conference Hall 2,Workshop,2,FAC5010,MECH,12:00,13:00,2026-06-26,Approved,0.2,3,0
BKG100625,Special lab Conference Hall 2,Seminar,5,FAC5123,ECE,14:00,17:00,2026-07-13,Approved,0.5,4,0
BKG100626,Special lab Conference Hall 2,Conference,2,FAC5132,AIML,09:00,12:00,2026-06-16,Approved,0.2,5,1
BKG100627,TEXTILE SEMINAR HALL,Workshop,165,FAC5037,EEE,11:00,12:00,2026-05-15,Approved,0.92,3,1
BKG100628,TEXTILE SEMINAR HALL,Conference,174,FAC5051,IT,10:00,11:00,2026-06-21,Approved,0.97,3,1
BKG100629,TEXTILE SEMINAR HALL,Seminar,167,FAC5134,AIDS,14:00,17:00,2026-06-18,Approved,0.93,3,0
BKG100630,ECE SEMINAR HALL,Workshop,160,FAC5125,TEXTILE,14:00,15:00,2026-05-29,Approved,0.89,5,0
BKG100631,ECE SEMINAR HALL,Conference,172,FAC5065,CIVIL,15:00,17:00,2026-07-04,Approved,0.96,3,0
BKG100632,ECE SEMINAR HALL,Workshop,176,FAC5032,AIML,12:00,15:00,2026-05-24,Approved,0.98,5,0
BKG100633,CIVIL CONFERENCE HALL,Conference,14,FAC5103,TEXTILE,15:00,18:00,2026-05-17,Approved,0.47,4,0
BKG100634,CIVIL CONFERENCE HALL,Workshop,30,FAC5042,EEE,09:00,10:00,2026-06-30,Approved,1.0,3,1
BKG100635,CIVIL CONFERENCE HALL,Seminar,29,FAC5100,AIML,09:00,12:00,2026-05-17,Approved,0.97,5,1
BKG100636,Full Stack lab,Lab,76,FAC5018,TEXTILE,12:00,13:00,2026-06-11,Approved,0.89,3,0
BKG100637,Full Stack lab,Lab,68,FAC5095,EEE,09:00,11:00,2026-07-07,Approved,0.8,4,1
BKG100638,Full Stack lab,Lab,73,FAC5104,EEE,12:00,14:00,2026-06-20,Approved,0.86,4,0
BKG100639,Data Science Lab,Lab,84,FAC5050,CIVIL,09:00,11:00,2026-06-23,Approved,0.93,3,1
BKG100640,Data Science Lab,Lab,87,FAC5020,AIML,15:00,18:00,2026-06-15,Approved,0.97,5,0
BKG100641,Data Science Lab,Lab,81,FAC5002,EEE,12:00,14:00,2026-07-19,Approved,0.9,5,0
BKG100642,IOT Lab,Lab,18,FAC5029,CSE,15:00,17:00,2026-05-18,Approved,0.6,3,0
BKG100643,IOT Lab,Lab,29,FAC5133,AIDS,10:00,13:00,2026-07-08,Approved,0.97,5,1
BKG100644,IOT Lab,Lab,17,FAC5037,TEXTILE,14:00,16:00,2026-06-09,Approved,0.57,4,0
BKG100645,HACKATHON LAB,Lab,55,FAC5094,CSE,09:00,10:00,2026-05-30,Approved,0.73,4,1
BKG100646,HACKATHON LAB,Lab,66,FAC5125,ECE,15:00,17:00,2026-05-09,Approved,0.88,5,0
BKG100647,HACKATHON LAB,Lab,67,FAC5003,EEE,09:00,12:00,2026-07-01,Approved,0.89,4,1
BKG100648,DATA SCIENCE LAB 2,Lab,23,FAC5072,TEXTILE,11:00,12:00,2026-05-24,Approved,0.77,4,1
BKG100649,DATA SCIENCE LAB 2,Lab,23,FAC5130,ECE,12:00,14:00,2026-07-13,Approved,0.77,3,0
BKG100650,DATA SCIENCE LAB 2,Lab,21,FAC5060,AIML,14:00,17:00,2026-05-14,Approved,0.7,3,0
BKG100651,AI Lab,Lab,6,FAC5022,MECH,09:00,12:00,2026-07-04,Approved,0.6,5,1
BKG100652,AI Lab,Lab,3,FAC5099,IT,09:00,10:00,2026-07-19,Approved,0.3,5,1
BKG100653,AI Lab,Lab,4,FAC5016,MECH,12:00,15:00,2026-07-20,Approved,0.4,4,0
BKG100654,Embeded Lab,Lab,87,FAC5052,CIVIL,10:00,11:00,2026-06-24,Approved,0.87,4,1
BKG100655,Embeded Lab,Lab,93,FAC5069,ECE,09:00,10:00,2026-06-17,Approved,0.93,3,1
BKG100656,Embeded Lab,Lab,85,FAC5124,CSE,14:00,15:00,2026-05-12,Approved,0.85,5,0
BKG100657,XR Studio,Lab,17,FAC5066,EEE,09:00,11:00,2026-05-31,Approved,0.85,3,1
BKG100658,XR Studio,Lab,13,FAC5006,CIVIL,11:00,14:00,2026-05-24,Approved,0.65,3,1
BKG100659,XR Studio,Lab,6,FAC5101,AIDS,15:00,18:00,2026-06-13,Approved,0.3,5,0
BKG100660,Smart AGRI,Lab,30,FAC5117,EEE,11:00,14:00,2026-04-30,Approved,0.75,5,1
BKG100661,Smart AGRI,Lab,34,FAC5117,ECE,12:00,14:00,2026-05-17,Approved,0.85,5,0
BKG100662,Smart AGRI,Lab,22,FAC5105,CIVIL,15:00,18:00,2026-06-09,Approved,0.55,3,0
BKG100663,Robotics and Automation Lab,Lab,19,FAC5121,IT,15:00,16:00,2026-04-29,Approved,0.63,5,0
BKG100664,Robotics and Automation Lab,Lab,17,FAC5010,ECE,11:00,14:00,2026-07-10,Approved,0.57,5,1
BKG100665,Robotics and Automation Lab,Lab,13,FAC5071,CIVIL,11:00,13:00,2026-07-08,Approved,0.43,4,1
BKG100666,CPS LAB 1,Lab,30,FAC5130,CIVIL,15:00,16:00,2026-06-26,Approved,0.75,3,0
BKG100667,CPS LAB 1,Lab,26,FAC5001,AIDS,10:00,12:00,2026-05-08,Approved,0.65,4,1
BKG100668,CPS LAB 1,Lab,33,FAC5098,MECH,09:00,12:00,2026-05-19,Approved,0.82,5,1
BKG100669,CPS LAB 2,Lab,21,FAC5127,ECE,15:00,16:00,2026-06-15,Approved,0.53,4,0
BKG100670,CPS LAB 2,Lab,30,FAC5105,TEXTILE,11:00,14:00,2026-06-04,Approved,0.75,3,1
BKG100671,CPS LAB 2,Lab,23,FAC5032,TEXTILE,10:00,12:00,2026-06-24,Approved,0.57,3,1
BKG100672,Physics Lab 1,Lab,139,FAC5027,MECH,11:00,13:00,2026-07-12,Approved,0.93,5,1
BKG100673,Physics Lab 1,Lab,131,FAC5035,TEXTILE,09:00,12:00,2026-07-20,Approved,0.87,3,1
BKG100674,Physics Lab 1,Lab,138,FAC5132,TEXTILE,14:00,16:00,2026-06-26,Approved,0.92,4,0
BKG100675,IOT Lab 1,Lab,25,FAC5096,MECH,11:00,12:00,2026-06-11,Approved,0.56,3,1
BKG100676,IOT Lab 1,Lab,28,FAC5001,EEE,15:00,16:00,2026-05-23,Approved,0.62,4,0
BKG100677,IOT Lab 1,Lab,43,FAC5029,IT,12:00,14:00,2026-06-17,Approved,0.96,5,0
BKG100678,IOT Lab 2,Lab,35,FAC5009,IT,09:00,11:00,2026-07-04,Approved,0.78,3,1
BKG100679,IOT Lab 2,Lab,41,FAC5089,EEE,11:00,12:00,2026-06-29,Approved,0.91,4,1
BKG100680,IOT Lab 2,Lab,37,FAC5044,MECH,15:00,16:00,2026-07-12,Approved,0.82,3,0
BKG100681,Physics Lab 2,Lab,85,FAC5112,CIVIL,14:00,17:00,2026-06-18,Approved,0.85,4,0
BKG100682,Physics Lab 2,Lab,86,FAC5130,ECE,10:00,11:00,2026-05-20,Approved,0.86,5,1
BKG100683,Physics Lab 2,Lab,89,FAC5050,MECH,14:00,15:00,2026-05-14,Approved,0.89,5,0
BKG100684,Chemistry Lab 1,Lab,86,FAC5109,MECH,14:00,15:00,2026-06-24,Approved,0.86,4,0
BKG100685,Chemistry Lab 1,Lab,83,FAC5089,CSE,15:00,16:00,2026-07-18,Approved,0.83,3,0
BKG100686,Chemistry Lab 1,Lab,83,FAC5039,AIML,09:00,12:00,2026-05-03,Approved,0.83,3,1
BKG100687,Chemistry Lab 2,Lab,97,FAC5115,CSE,15:00,16:00,2026-05-08,Approved,0.97,5,0
BKG100688,Chemistry Lab 2,Lab,91,FAC5032,EEE,12:00,14:00,2026-05-10,Approved,0.91,4,0
BKG100689,Chemistry Lab 2,Lab,87,FAC5086,EEE,09:00,12:00,2026-06-20,Approved,0.87,3,1
BKG100690,CPS LAB 3,Lab,36,FAC5067,CIVIL,12:00,15:00,2026-05-17,Approved,0.92,4,0
BKG100691,CPS LAB 3,Lab,26,FAC5030,CSE,09:00,10:00,2026-06-20,Approved,0.67,3,1
BKG100692,CPS LAB 3,Lab,29,FAC5067,IT,11:00,14:00,2026-05-17,Approved,0.74,5,1
BKG100693,Analog Communication Lab,Lab,34,FAC5059,EEE,10:00,11:00,2026-05-16,Approved,0.94,4,1
BKG100694,Analog Communication Lab,Lab,25,FAC5041,EEE,15:00,16:00,2026-06-19,Approved,0.69,5,0
BKG100695,Analog Communication Lab,Lab,36,FAC5056,AIML,12:00,14:00,2026-07-07,Approved,1.0,4,0
BKG100696,Digital Communication Lab,Lab,29,FAC5105,ECE,14:00,16:00,2026-07-21,Approved,0.81,3,0
BKG100697,Digital Communication Lab,Lab,25,FAC5006,EEE,09:00,11:00,2026-06-13,Approved,0.69,4,1
BKG100698,Digital Communication Lab,Lab,16,FAC5050,AIML,09:00,11:00,2026-06-20,Approved,0.44,3,1
BKG100699,Microwave Lab,Lab,48,FAC5127,CSE,12:00,13:00,2026-05-20,Approved,1.0,5,0
BKG100700,Microwave Lab,Lab,36,FAC5133,CIVIL,15:00,16:00,2026-07-15,Approved,0.75,3,0
BKG100701,Microwave Lab,Lab,29,FAC5041,ECE,14:00,17:00,2026-07-23,Approved,0.6,3,0
BKG100702,Network Lab,Lab,38,FAC5013,AIDS,11:00,12:00,2026-07-11,Approved,0.72,5,1
BKG100703,Network Lab,Lab,44,FAC5075,ECE,09:00,11:00,2026-05-27,Approved,0.83,5,1
BKG100704,Network Lab,Lab,39,FAC5074,IT,10:00,11:00,2026-06-23,Approved,0.74,5,1
BKG100705,PG Communication Lab,Lab,21,FAC5032,AIML,14:00,15:00,2026-07-13,Approved,1.0,3,0
BKG100706,PG Communication Lab,Lab,13,FAC5047,CSE,15:00,18:00,2026-06-08,Approved,0.62,3,0
BKG100707,PG Communication Lab,Lab,12,FAC5105,AIDS,10:00,12:00,2026-07-11,Approved,0.57,3,1
BKG100708,DSP Lab,Lab,31,FAC5120,AIDS,10:00,12:00,2026-05-17,Approved,0.89,4,1
BKG100709,DSP Lab,Lab,17,FAC5080,ECE,15:00,17:00,2026-06-16,Approved,0.49,3,0
BKG100710,DSP Lab,Lab,27,FAC5072,CIVIL,14:00,17:00,2026-06-22,Approved,0.77,3,0
BKG100711,VLSI Design,Lab,25,FAC5062,AIML,11:00,13:00,2026-06-22,Approved,0.62,3,1
BKG100712,VLSI Design,Lab,25,FAC5062,EEE,12:00,13:00,2026-06-11,Approved,0.62,4,0
BKG100713,VLSI Design,Lab,32,FAC5102,CIVIL,10:00,11:00,2026-05-27,Approved,0.8,5,1
BKG100714,Microcontroller Lab,Lab,8,FAC5061,EEE,15:00,18:00,2026-06-18,Approved,0.31,4,0
BKG100715,Microcontroller Lab,Lab,13,FAC5013,EEE,15:00,16:00,2026-07-11,Approved,0.5,5,0
BKG100716,Microcontroller Lab,Lab,9,FAC5132,MECH,12:00,13:00,2026-07-19,Approved,0.35,4,0
BKG100717,Digital Electronics Lab,Lab,30,FAC5075,IT,09:00,10:00,2026-07-16,Approved,0.62,3,1
BKG100718,Digital Electronics Lab,Lab,32,FAC5114,CSE,10:00,13:00,2026-05-11,Approved,0.67,3,1
BKG100719,Digital Electronics Lab,Lab,46,FAC5005,AIDS,10:00,11:00,2026-06-09,Approved,0.96,4,1
BKG100720,Signal Processing Lab,Lab,32,FAC5053,MECH,14:00,16:00,2026-05-18,Approved,0.8,3,0
