allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100478,Mechatronics - SEW EURODRIVE Centre for Drives and Automation,Lab,25,FAC5086,EEE,10:00,12:00,2026-05-04,Approved,0.96,3,1
BKG100479,Mechatronics - SEW EURODRIVE Centre for Drives and Automation,Lab,26,FAC5116,AIML,14:00,17:00,2026-06-04,Approved,1.0,5,0
BKG100480,Mechatronics - Sensor and Instrumentation Laboratory,Lab,24,FAC5017,TEXTILE,10:00,13:00,2026-05-24,Approved,0.67,4,1
BKG100481,Mechatronics - Sensor and Instrumentation Laboratory,Lab,20,FAC5072,ECE,11:00,14:00,2026-06-29,Approved,0.56,5,1
BKG100482,Mechatronics - Sensor and Instrumentation Laboratory,Lab,25,FAC5088,AIDS,09:00,11:00,2026-05-22,Approved,0.69,5,1
BKG100483,Mechatronics - Conference Room,Lab,5,FAC5018,AIDS,12:00,14:00,2026-05-22,Approved,0.71,4,0
BKG100484,Mechatronics - Conference Room,Lab,4,FAC5030,CSE,10:00,12:00,2026-06-23,Approved,0.57,4,1
BKG100485,Mechatronics - Conference Room,Lab,6,FAC5025,IT,10:00,11:00,2026-05-31,Approved,0.86,4,1
BKG100486,Mechatronics - Computer Center 49,Lab,25,FAC5059,CIVIL,10:00,12:00,2026-05-27,Approved,0.83,5,1
BKG100487,Mechatronics - Computer Center 49,Lab,17,FAC5076,ECE,14:00,17:00,2026-05-21,Approved,0.57,5,0
BKG100488,Mechatronics - Computer Center 49,Lab,16,FAC5075,CIVIL,14:00,16:00,2026-05-12,Approved,0.53,5,0
BKG100489,Process control laboratory,Lab,3,FAC5107,AIML,11:00,12:00,2026-05-27,Approved,0.19,4,1
BKG100490,Process control laboratory,Lab,4,FAC5011,IT,10:00,12:00,2026-06-20,Approved,0.25,4,1
BKG100491,Process control laboratory,Lab,16,FAC5039,AIML,15:00,18:00,2026-06-05,Approved,1.0,5,0
BKG100492,PSKILL Lab 1,Lab,49,FAC5008,IT,15:00,18:00,2026-07-13,Approved,0.74,5,0
BKG100493,PSKILL Lab 1,Lab,60,FAC5086,AIML,10:00,11:00,2026-04-30,Approved,0.91,5,1
BKG100494,PSKILL Lab 1,Lab,48,FAC5031,AIDS,09:00,10:00,2026-07-17,Approved,0.73,4,1
BKG100495,PSKILL Lab 2,Lab,63,FAC5082,IT,14:00,16:00,2026-05-14,Approved,0.95,4,0
BKG100496,PSKILL Lab 2,Lab,47,FAC5010,AIML,15:00,16:00,2026-07-07,Approved,0.71,5,0
BKG100497,PSKILL Lab 2,Lab,55,FAC5128,MECH,12:00,13:00,2026-05-26,Approved,0.83,4,0
BKG100498,PSKILL Lab 3,Lab,61,FAC5030,IT,14:00,15:00,2026-07-05,Approved,0.92,3,0
BKG100499,PSKILL Lab 3,Lab,49,FAC5044,EEE,10:00,12:00,2026-07-17,Approved,0.74,5,1
BKG100500,PSKILL Lab 3,Lab,66,FAC5054,ECE,10:00,13:00,2026-04-30,Approved,1.0,4,1
BKG100501,Industrial instrumetation Laboratary,Lab,15,FAC5043,CIVIL,09:00,12:00,2026-07-06,Approved,0.71,5,1
BKG100502,Industrial instrumetation Laboratary,Lab,9,FAC5003,AIDS,15:00,16:00,2026-06-28,Approved,0.43,4,0
BKG100503,Industrial instrumetation Laboratary,Lab,9,FAC5002,AIML,11:00,12:00,2026-06-01,Approved,0.43,4,1
BKG100504,Electronics laboratary,Lab,34,FAC5123,CIVIL,09:00,12:00,2026-06-20,Approved,0.63,3,1
BKG100505,Electronics laboratary,Lab,44,FAC5077,TEXTILE,12:00,13:00,2026-07-15,Approved,0.81,5,0
BKG100506,Electronics laboratary,Lab,43,FAC5115,CSE,10:00,13:00,2026-07-02,Approved,0.8,3,1
BKG100507,Research laboratary,Lab,32,FAC5086,MECH,11:00,14:00,2026-05-23,Approved,0.89,4,1
BKG100508,Research laboratary,Lab,21,FAC5117,MECH,15:00,18:00,2026-05-04,Approved,0.58,4,0
BKG100509,Research laboratary,Lab,26,FAC5056,AIDS,12:00,13:00,2026-05-28,Approved,0.72,4,0
BKG100510,Power electronics laboratary,Lab,57,FAC5050,TEXTILE,12:00,14:00,2026-07-06,Approved,0.79,5,0
BKG100511,Power electronics laboratary,Lab,63,FAC5026,EEE,14:00,17:00,2026-06-22,Approved,0.88,3,0
BKG100512,Power electronics laboratary,Lab,55,FAC5090,EEE,11:00,14:00,2026-07-10,Approved,0.76,3,1
BKG100513,Advanced embedded system laboratary,Lab,62,FAC5023,EEE,14:00,15:00,2026-05-02,Approved,0.86,4,0
BKG100514,Advanced embedded system laboratary,Lab,72,FAC5046,IT,14:00,16:00,2026-06-14,Approved,1.0,5,0
BKG100515,Advanced embedded system laboratary,Lab,61,FAC5116,AIDS,12:00,15:00,2026-05-17,Approved,0.85,4,0
BKG100516,EW 101,Class,57,FAC5114,AIML,11:00,12:00,2026-07-17,Approved,0.95,3,1
BKG100517,EW 101,Class,51,FAC5128,AIML,11:00,13:00,2026-07-01,Approved,0.85,3,1
BKG100518,EW 101,Class,42,FAC5040,EEE,14:00,15:00,2026-05-03,Approved,0.7,4,0
BKG100519,EW 102,Training,46,FAC5073,TEXTILE,09:00,10:00,2026-06-10,Approved,0.77,3,1
BKG100520,EW 102,Class,53,FAC5012,AIDS,14:00,15:00,2026-07-21,Approved,0.88,4,0
BKG100521,EW 102,Class,49,FAC5032,CSE,14:00,17:00,2026-07-22,Approved,0.82,4,0
BKG100522,EW 103,Meeting,59,FAC5080,EEE,14:00,17:00,2026-05-02,Approved,0.98,3,0
BKG100523,EW 103,Training,51,FAC5079,IT,11:00,13:00,2026-07-10,Approved,0.85,3,1
BKG100524,EW 103,Class,48,FAC5059,MECH,14:00,17:00,2026-07-17,Approved,0.8,3,0
BKG100525,EW 104,Class,57,FAC5015,CSE,12:00,15:00,2026-07-04,Approved,0.95,3,0
BKG100526,EW 104,Meeting,55,FAC5106,CIVIL,09:00,10:00,2026-07-03,Approved,0.92,4,1
BKG100527,EW 104,Class,52,FAC5035,CSE,10:00,13:00,2026-06-26,Approved,0.87,5,1
BKG100528,EW 105,Class,46,FAC5098,AIML,09:00,11:00,2026-06-05,Approved,0.77,4,1
BKG100529,EW 105,Training,40,FAC5060,CIVIL,09:00,12:00,2026-07-08,Approved,0.67,3,1
BKG100530,EW 105,Training,57,FAC5080,CIVIL,14:00,16:00,2026-07-13,Approved,0.95,4,0
BKG100531,EW 106,Class,54,FAC5126,TEXTILE,15:00,17:00,2026-06-07,Approved,0.9,5,0
BKG100532,EW 106,Class,60,FAC5102,TEXTILE,15:00,16:00,2026-05-06,Approved,1.0,3,0
BKG100533,EW 106,Meeting,54,FAC5033,MECH,15:00,16:00,2026-06-23,Approved,0.9,5,0
BKG100534,EW 201,Class,42,FAC5069,ECE,12:00,15:00,2026-07-06,Approved,0.7,3,0
BKG100535,EW 201,Class,49,FAC5076,AIDS,12:00,14:00,2026-07-19,Approved,0.82,5,0
BKG100536,EW 201,Training,46,FAC5081,ECE,09:00,12:00,2026-07-20,Approved,0.77,4,1
BKG100537,EW 202,Class,55,FAC5009,CSE,15:00,17:00,2026-06-24,Approved,0.92,4,0
BKG100538,EW 202,Meeting,44,FAC5125,ECE,09:00,12:00,2026-05-23,Approved,0.73,5,1
BKG100539,EW 202,Class,44,FAC5020,CSE,11:00,13:00,2026-05-24,Approved,0.73,3,1
BKG100540,EW 203,Class,46,FAC5049,TEXTILE,15:00,17:00,2026-07-12,Approved,0.77,3,0
BKG100541,EW 203,Class,49,FAC5043,CIVIL,12:00,13:00,2026-07-19,Approved,0.82,5,0
BKG100542,EW 203,Training,44,FAC5118,EEE,12:00,13:00,2026-06-16,Approved,0.73,5,0
BKG100543,EW 204,Training,24,FAC5096,AIML,10:00,13:00,2026-06-04,Approved,0.6,4,1
BKG100544,EW 204,Training,34,FAC5102,MECH,11:00,12:00,2026-05-06,Approved,0.85,3,1
BKG100545,EW 204,Class,22,FAC5004,CSE,11:00,12:00,2026-07-09,Approved,0.55,4,1
BKG100546,EW 205,Training,40,FAC5058,EEE,15:00,17:00,2026-07-22,Approved,1.0,4,0
BKG100547,EW 205,Training,29,FAC5107,CIVIL,12:00,13:00,2026-04-29,Approved,0.72,3,0
BKG100548,EW 205,Training,30,FAC5112,IT,15:00,17:00,2026-06-02,Approved,0.75,5,0
BKG100549,EW 206,Meeting,98,FAC5115,AIDS,15:00,16:00,2026-07-19,Approved,0.98,3,0
BKG100550,EW 206,Meeting,97,FAC5133,CIVIL,11:00,12:00,2026-07-02,Approved,0.97,5,1
BKG100551,EW 206,Training,94,FAC5030,IT,12:00,14:00,2026-05-03,Approved,0.94,4,0
BKG100552,EW 107,Training,49,FAC5125,TEXTILE,15:00,16:00,2026-06-02,Approved,0.82,3,0
BKG100553,EW 107,Class,52,FAC5067,MECH,09:00,12:00,2026-05-17,Approved,0.87,3,1
BKG100554,EW 107,Class,52,FAC5105,MECH,14:00,15:00,2026-04-28,Approved,0.87,3,0
BKG100555,EW 108,Class,50,FAC5057,AIDS,11:00,13:00,2026-07-21,Approved,0.83,3,1
BKG100556,EW 108,Meeting,53,FAC5002,TEXTILE,14:00,16:00,2026-04-28,Approved,0.88,4,0
BKG100557,EW 108,Training,46,FAC5087,AIML,12:00,15:00,2026-06-06,Approved,0.77,5,0
BKG100558,EW 109,Class,49,FAC5081,MECH,14:00,17:00,2026-07-13,Approved,0.82,4,0
BKG100559,EW 109,Training,44,FAC5004,AIDS,11:00,14:00,2026-05-28,Approved,0.73,5,1
BKG100560,EW 109,Class,42,FAC5005,ECE,15:00,17:00,2026-05-19,Approved,0.7,4,0
BKG100561,EW 111,Meeting,46,FAC5058,ECE,09:00,10:00,2026-06-27,Approved,0.77,3,1
BKG100562,EW 111,Meeting,54,FAC5068,EEE,10:00,11:00,2026-05-01,Approved,0.9,3,1
BKG100563,EW 111,Meeting,40,FAC5131,CIVIL,11:00,12:00,2026-06-27,Approved,0.67,5,1
BKG100564,EW 112,Meeting,56,FAC5132,TEXTILE,12:00,15:00,2026-07-16,Approved,0.93,4,0
BKG100565,EW 112,Training,49,FAC5097,TEXTILE,14:00,16:00,2026-05-20,Approved,0.82,4,0
BKG100566,EW 112,Class,49,FAC5002,CIVIL,11:00,12:00,2026-07-12,Approved,0.82,4,1
BKG100567,EW 207,Training,43,FAC5070,CIVIL,10:00,11:00,2026-07-16,Approved,0.72,3,1
BKG100568,EW 207,Class,48,FAC5060,EEE,09:00,11:00,2026-06-23,Approved,0.8,5,1
BKG100569,EW 207,Meeting,59,FAC5125,ECE,15:00,16:00,2026-06-12,Approved,0.98,4,0
BKG100570,EW 208,Meeting,54,FAC5131,CIVIL,10:00,12:00,2026-05-10,Approved,0.9,3,1
BKG100571,EW 208,Meeting,55,FAC5068,IT,09:00,12:00,2026-06-11,Approved,0.92,3,1
BKG100572,EW 208,Training,55,FAC5079,EEE,09:00,11:00,2026-07-19,Approved,0.92,4,1
BKG100573,EW 209,Meeting,45,FAC5021,MECH,15:00,18:00,2026-05-06,Approved,0.75,3,0
BKG100574,EW 209,Meeting,50,FAC5120,CIVIL,14:00,15:00,2026-06-05,Approved,0.83,3,0
BKG100575,EW 209,Meeting,41,FAC5024,CSE,09:00,11:00,2026-05-11,Approved,0.68,4,1
BKG100576,EW 210,Class,21,FAC5129,TEXTILE,09:00,10:00,2026-06-01,Approved,0.53,5,1
BKG100577,EW 210,Class,31,FAC5080,CSE,09:00,11:00,2026-06-15,Approved,0.78,4,1
BKG100578,EW 210,Training,33,FAC5014,CSE,15:00,18:00,2026-07-16,Approved,0.82,4,0
BKG100579,EW 211,Class,29,FAC5056,IT,09:00,10:00,2026-06-18,Approved,0.72,3,1
BKG100580,EW 211,Meeting,32,FAC5131,IT,12:00,15:00,2026-06-05,Approved,0.8,5,0
BKG100581,EW 211,Meeting,40,FAC5058,IT,11:00,12:00,2026-07-17,Approved,1.0,5,1
BKG100582,EW 212,Training,84,FAC5033,TEXTILE,15:00,18:00,2026-07-14,Approved,0.84,4,0
BKG100583,EW 212,Class,89,FAC5073,AIDS,12:00,13:00,2026-05-17,Approved,0.89,3,0
BKG100584,EW 212,Training,88,FAC5019,CSE,10:00,13:00,2026-06-20,Approved,0.88,5,1
BKG100585,EW 113,Meeting,53,FAC5100,IT,15:00,18:00,2026-06-20,Approved,0.88,4,0
BKG100586,EW 113,Meeting,49,FAC5013,AIML,09:00,11:00,2026-05-20,Approved,0.82,3,1
BKG100587,EW 113,Training,59,FAC5028,IT,15:00,16:00,2026-05-26,Approved,0.98,3,0
BKG100588,EW 114,Training,45,FAC5053,IT,12:00,13:00,2026-06-13,Approved,0.75,3,0
BKG100589,EW 114,Training,42,FAC5120,TEXTILE,15:00,17:00,2026-06-03,Approved,0.7,3,0
BKG100590,EW 114,Meeting,60,FAC5129,CSE,15:00,17:00,2026-06-26,Approved,1.0,3,0
BKG100591,EW 116,Meeting,42,FAC5069,AIDS,09:00,10:00,2026-06-20,Approved,0.7,4,1
BKG100592,EW 116,Meeting,48,FAC5095,ECE,14:00,16:00,2026-06-18,Approved,0.8,4,0
BKG100593,EW 116,Class,44,FAC5031,IT,14:00,16:00,2026-06-21,Approved,0.73,3,0
BKG100594,EW 117,Meeting,52,FAC5031,IT,09:00,11:00,2026-06-22,Approved,0.87,3,1
BKG100595,EW 117,Meeting,44,FAC5133,EEE,15:00,16:00,2026-05-09,Approved,0.73,5,0
BKG100596,EW 117,Class,40,FAC5079,ECE,10:00,13:00,2026-06-28,Approved,0.67,5,1
BKG100597,EW 118,Class,42,FAC5065,MECH,11:00,12:00,2026-06-16,Approved,0.7,4,1
BKG100598,EW 118,Meeting,59,FAC5054,IT,15:00,16:00,2026-06-28,Approved,0.98,4,0
BKG100599,EW 118,Meeting,57,FAC5036,CIVIL,11:00,14:00,2026-06-07,Approved,0.95,4,1
BKG100600,EW 115,Meeting,44,FAC5049,ECE,11:00,14:00,2026-07-05,Approved,0.73,3,1
BKG100601,EW 115,Class,48,FAC5007,TEXTILE,14:00,16:00,2026-05-03,Approved,0.8,3,0
BKG100602,EW 115,Class,44,FAC5014,CSE,10:00,11:00,2026-05-27,Approved,0.73,4,1
BKG100603,EW 214,Training,47,FAC5063,TEXTILE,12:00,14:00,2026-06-02,Approved,0.78,3,0
BKG100604,EW 214,Class,59,FAC5062,TEXTILE,10:00,13:00,2026-05-05,Approved,0.98,5,1
BKG100605,EW 214,Meeting,51,FAC5009,CIVIL,15:00,17:00,2026-07-18,Approved,0.85,5,0
BKG100606,EW 215,Meeting,44,FAC5058,TEXTILE,10:00,11:00,2026-05-16,Approved,0.73,3,1
BKG100607,EW 215,Meeting,51,FAC5111,AIDS,10:00,13:00,2026-07-06,Approved,0.85,4,1
BKG100608,EW 215,Meeting,55,FAC5003,AIML,09:00,10:00,2026-05-27,Approved,0.92,5,1
BKG100609,EW 216,Meeting,35,FAC5071,AIDS,15:00,17:00,2026-07-07,Approved,0.88,5,0
BKG100610,EW 216,Class,32,FAC5019,AIML,14:00,17:00,2026-04-30,Approved,0.8,3,0
BKG100611,EW 216,Training,26,FAC5020,MECH,11:00,13:00,2026-07-17,Approved,0.65,3,1
BKG100612,EW 217,Class,32,FAC5073,CSE,11:00,14:00,2026-05-16,Approved,0.8,5,1
BKG100613,EW 217,Training,27,FAC5134,TEXTILE,11:00,14:00,2026-07-06,Approved,0.68,4,1
BKG100614,EW 217,Class,31,FAC5051,AIDS,09:00,11:00,2026-05-22,Approved,0.78,5,1
BKG100615,EW 218,Training,81,FAC5134,CSE,09:00,12:00,2026-06-01,Approved,0.81,5,1
BKG100616,EW 218,Meeting,85,FAC5021,CSE,14:00,15:00,2026-07-05,Approved,0.85,4,0
BKG100617,EW 218,Meeting,86,FAC5004,IT,15:00,16:00,2026-06-16,Approved,0.86,4,0
BKG100618,EW 213,Meeting,58,FAC5106,MECH,11:00,12:00,2026-05-04,Approved,0.97,3,1
BKG100619,EW 213,Class,42,FAC5099,ECE,15:00,17:00,2026-05-01,Approved,0.7,5,0
BKG100620,EW 213,Training,53,FAC5109,CSE,15:00,17:00,2026-06-18,Approved,0.88,5,0
BKG100621,Special lab Conference Hall 1,Workshop,3,FAC5082,ECE,11:00,13:00,2026-06-27,Approved,0.3,5,1
BKG100622,Special lab Conference Hall 1,Workshop,6,FAC5111,AIML,14:00,17:00,2026-07-18,Approved,0.6,5,0
BKG100623,Special lab Conference Hall 1,Conference,1,FAC5092,AIDS,15:00,17:00,2026-06-26,Approved,0.1,4,0
BKG100624,Special lab Conference Hall 2,Workshop,8,FAC5033,ECE,09:00,10:00,2026-07-15,Approved,0.8,4,1
BKG100625,Special lab Conference Hall 2,Seminar,5,FAC5107,AIML,10:00,13:00,2026-06-28,Approved,0.5,3,1
BKG100626,Special lab Conference Hall 2,Seminar,5,FAC5057,TEXTILE,15:00,17:00,2026-05-04,Approved,0.5,3,0
BKG100627,TEXTILE SEMINAR HALL,Conference,171,FAC5127,AIML,09:00,12:00,2026-06-14,Approved,0.95,5,1
BKG100628,TEXTILE SEMINAR HALL,Seminar,173,FAC5031,ECE,14:00,16:00,2026-06-29,Approved,0.96,5,0
BKG100629,TEXTILE SEMINAR HALL,Workshop,169,FAC5125,CIVIL,09:00,12:00,2026-05-08,Approved,0.94,4,1
BKG100630,ECE SEMINAR HALL,Conference,168,FAC5058,AIDS,11:00,12:00,2026-05-31,Approved,0.93,3,1
BKG100631,ECE SEMINAR HALL,Conference,169,FAC5084,ECE,15:00,17:00,2026-06-30,Approved,0.94,5,0
BKG100632,ECE SEMINAR HALL,Conference,165,FAC5117,EEE,14:00,15:00,2026-07-08,Approved,0.92,3,0
BKG100633,CIVIL CONFERENCE HALL,Conference,18,FAC5056,CIVIL,12:00,15:00,2026-05-10,Approved,0.6,5,0
BKG100634,CIVIL CONFERENCE HALL,Conference,18,FAC5110,CSE,14:00,16:00,2026-05-19,Approved,0.6,3,0
BKG100635,CIVIL CONFERENCE HALL,Seminar,20,FAC5031,IT,11:00,12:00,2026-05-16,Approved,0.67,3,1
BKG100636,Full Stack lab,Lab,80,FAC5067,AIDS,12:00,15:00,2026-05-25,Approved,0.94,5,0
BKG100637,Full Stack lab,Lab,65,FAC5057,AIDS,14:00,15:00,2026-06-28,Approved,0.76,5,0
BKG100638,Full Stack lab,Lab,65,FAC5076,EEE,09:00,11:00,2026-06-11,Approved,0.76,3,1
BKG100639,Data Science Lab,Lab,85,FAC5105,CSE,15:00,18:00,2026-06-21,Approved,0.94,5,0
BKG100640,Data Science Lab,Lab,84,FAC5073,CSE,10:00,12:00,2026-05-24,Approved,0.93,3,1
BKG100641,Data Science Lab,Lab,76,FAC5105,CSE,12:00,14:00,2026-06-11,Approved,0.84,3,0
BKG100642,IOT Lab,Lab,16,FAC5093,AIDS,15:00,16:00,2026-05-05,Approved,0.53,5,0
BKG100643,IOT Lab,Lab,18,FAC5030,TEXTILE,11:00,13:00,2026-06-16,Approved,0.6,4,1
BKG100644,IOT Lab,Lab,10,FAC5127,EEE,14:00,16:00,2026-06-19,Approved,0.33,4,0
BKG100645,HACKATHON LAB,Lab,63,FAC5062,EEE,10:00,13:00,2026-05-10,Approved,0.84,5,1
BKG100646,HACKATHON LAB,Lab,56,FAC5076,AIML,12:00,14:00,2026-06-24,Approved,0.75,3,0
BKG100647,HACKATHON LAB,Lab,71,FAC5047,IT,12:00,14:00,2026-07-13,Approved,0.95,5,0
BKG100648,DATA SCIENCE LAB 2,Lab,30,FAC5112,AIDS,14:00,16:00,2026-05-12,Approved,1.0,5,0
BKG100649,DATA SCIENCE LAB 2,Lab,13,FAC5081,ECE,10:00,12:00,2026-05-20,Approved,0.43,4,1
BKG100650,DATA SCIENCE LAB 2,Lab,16,FAC5069,AIML,09:00,12:00,2026-05-23,Approved,0.53,3,1
BKG100651,AI Lab,Lab,5,FAC5048,IT,09:00,10:00,2026-07-17,Approved,0.5,3,1
BKG100652,AI Lab,Lab,9,FAC5032,TEXTILE,15:00,16:00,2026-06-23,Approved,0.9,4,0
BKG100653,AI Lab,Lab,6,FAC5111,IT,12:00,15:00,2026-05-18,Approved,0.6,4,0
BKG100654,Embeded Lab,Lab,85,FAC5116,AIDS,11:00,13:00,2026-04-29,Approved,0.85,5,1
BKG100655,Embeded Lab,Lab,82,FAC5131,AIML,14:00,15:00,2026-07-14,Approved,0.82,4,0
BKG100656,Embeded Lab,Lab,87,FAC5102,TEXTILE,09:00,12:00,2026-06-16,Approved,0.87,5,1
BKG100657,XR Studio,Lab,20,FAC5053,TEXTILE,10:00,13:00,2026-05-30,Approved,1.0,4,1
BKG100658,XR Studio,Lab,13,FAC5035,MECH,11:00,12:00,2026-07-20,Approved,0.65,3,1
BKG100659,XR Studio,Lab,20,FAC5055,AIDS,15:00,17:00,2026-07-11,Approved,1.0,4,0
BKG100660,Smart AGRI,Lab,24,FAC5085,AIDS,14:00,16:00,2026-05-06,Approved,0.6,3,0
BKG100661,Smart AGRI,Lab,34,FAC5101,ECE,09:00,12:00,2026-05-10,Approved,0.85,4,1
BKG100662,Smart AGRI,Lab,20,FAC5057,CSE,10:00,11:00,2026-07-14,Approved,0.5,4,1
BKG100663,Robotics and Automation Lab,Lab,15,FAC5129,CSE,11:00,14:00,2026-06-30,Approved,0.5,4,1
BKG100664,Robotics and Automation Lab,Lab,17,FAC5046,EEE,14:00,15:00,2026-06-28,Approved,0.57,4,0
BKG100665,Robotics and Automation Lab,Lab,23,FAC5126,TEXTILE,14:00,15:00,2026-06-30,Approved,0.77,4,0
BKG100666,CPS LAB 1,Lab,37,FAC5033,ECE,09:00,10:00,2026-06-20,Approved,0.93,5,1
BKG100667,CPS LAB 1,Lab,28,FAC5111,AIML,12:00,13:00,2026-06-16,Approved,0.7,5,0
BKG100668,CPS LAB 1,Lab,32,FAC5129,CIVIL,15:00,16:00,2026-06-11,Approved,0.8,3,0
BKG100669,CPS LAB 2,Lab,35,FAC5129,MECH,15:00,17:00,2026-05-26,Approved,0.88,5,0
BKG100670,CPS LAB 2,Lab,31,FAC5038,AIML,12:00,15:00,2026-07-19,Approved,0.78,5,0
BKG100671,CPS LAB 2,Lab,38,FAC5127,CSE,11:00,14:00,2026-06-18,Approved,0.95,3,1
BKG100672,Physics Lab 1,Lab,136,FAC5086,TEXTILE,15:00,16:00,2026-05-03,Approved,0.91,4,0
BKG100673,Physics Lab 1,Lab,137,FAC5044,ECE,15:00,17:00,2026-05-26,Approved,0.91,4,0
BKG100674,Physics Lab 1,Lab,144,FAC5090,TEXTILE,10:00,11:00,2026-07-17,Approved,0.96,4,1
BKG100675,IOT Lab 1,Lab,28,FAC5019,TEXTILE,09:00,10:00,2026-05-07,Approved,0.62,5,1
BKG100676,IOT Lab 1,Lab,36,FAC5110,TEXTILE,12:00,14:00,2026-07-15,Approved,0.8,4,0
BKG100677,IOT Lab 1,Lab,38,FAC5032,CSE,09:00,10:00,2026-07-13,Approved,0.84,5,1
BKG100678,IOT Lab 2,Lab,43,FAC5075,MECH,10:00,13:00,2026-06-26,Approved,0.96,5,1
BKG100679,IOT Lab 2,Lab,35,FAC5085,EEE,11:00,13:00,2026-04-28,Approved,0.78,4,1
BKG100680,IOT Lab 2,Lab,35,FAC5113,MECH,11:00,13:00,2026-05-11,Approved,0.78,5,1
BKG100681,Physics Lab 2,Lab,98,FAC5010,CIVIL,09:00,12:00,2026-06-07,Approved,0.98,4,1
BKG100682,Physics Lab 2,Lab,86,FAC5127,AIDS,14:00,16:00,2026-06-27,Approved,0.86,3,0
BKG100683,Physics Lab 2,Lab,92,FAC5112,TEXTILE,12:00,14:00,2026-05-04,Approved,0.92,4,0
BKG100684,Chemistry Lab 1,Lab,82,FAC5124,AIDS,09:00,12:00,2026-05-30,Approved,0.82,3,1
BKG100685,Chemistry Lab 1,Lab,87,FAC5132,ECE,10:00,13:00,2026-05-03,Approved,0.87,5,1
BKG100686,Chemistry Lab 1,Lab,89,FAC5008,CIVIL,11:00,13:00,2026-07-19,Approved,0.89,4,1
BKG100687,Chemistry Lab 2,Lab,94,FAC5069,CSE,12:00,14:00,2026-07-22,Approved,0.94,3,0
BKG100688,Chemistry Lab 2,Lab,88,FAC5114,TEXTILE,09:00,12:00,2026-07-17,Approved,0.88,5,1
BKG100689,Chemistry Lab 2,Lab,93,FAC5038,EEE,12:00,14:00,2026-06-06,Approved,0.93,4,0
BKG100690,CPS LAB 3,Lab,24,FAC5109,IT,14:00,17:00,2026-07-06,Approved,0.62,5,0
BKG100691,CPS LAB 3,Lab,24,FAC5082,AIML,09:00,12:00,2026-07-14,Approved,0.62,3,1
BKG100692,CPS LAB 3,Lab,33,FAC5015,TEXTILE,09:00,11:00,2026-05-17,Approved,0.85,5,1
BKG100693,Analog Communication Lab,Lab,26,FAC5112,AIDS,15:00,16:00,2026-05-18,Approved,0.72,3,0
BKG100694,Analog Communication Lab,Lab,34,FAC5002,ECE,14:00,15:00,2026-05-06,Approved,0.94,3,0
BKG100695,Analog Communication Lab,Lab,28,FAC5124,TEXTILE,10:00,11:00,2026-05-10,Approved,0.78,3,1
BKG100696,Digital Communication Lab,Lab,26,FAC5002,IT,14:00,15:00,2026-07-04,Approved,0.72,5,0
BKG100697,Digital Communication Lab,Lab,28,FAC5065,IT,15:00,18:00,2026-07-18,Approved,0.78,5,0
BKG100698,Digital Communication Lab,Lab,20,FAC5025,IT,12:00,14:00,2026-06-13,Approved,0.56,5,0
BKG100699,Microwave Lab,Lab,44,FAC5072,AIML,11:00,14:00,2026-06-04,Approved,0.92,3,1
BKG100700,Microwave Lab,Lab,37,FAC5052,MECH,11:00,14:00,2026-07-21,Approved,0.77,4,1
BKG100701,Microwave Lab,Lab,31,FAC5075,CSE,12:00,15:00,2026-07-21,Approved,0.65,5,0
BKG100702,Network Lab,Lab,53,FAC5082,IT,10:00,13:00,2026-07-04,Approved,1.0,4,1
BKG100703,Network Lab,Lab,46,FAC5046,MECH,10:00,11:00,2026-07-19,Approved,0.87,4,1
BKG100704,Network Lab,Lab,37,FAC5094,AIML,15:00,18:00,2026-06-01,Approved,0.7,5,0
BKG100705,PG Communication Lab,Lab,12,FAC5033,CSE,15:00,16:00,2026-06-12,Approved,0.57,5,0
BKG100706,PG Communication Lab,Lab,9,FAC5047,ECE,11:00,12:00,2026-07-19,Approved,0.43,3,1
BKG100707,PG Communication Lab,Lab,9,FAC5114,EEE,12:00,13:00,2026-05-05,Approved,0.43,3,0
BKG100708,DSP Lab,Lab,31,FAC5135,MECH,09:00,11:00,2026-07-18,Approved,0.89,4,1
BKG100709,DSP Lab,Lab,17,FAC5132,EEE,10:00,11:00,2026-05-04,Approved,0.49,3,1
BKG100710,DSP Lab,Lab,25,FAC5118,MECH,12:00,13:00,2026-07-10,Approved,0.71,5,0
BKG100711,VLSI Design,Lab,20,FAC5055,MECH,10:00,11:00,2026-05-05,Approved,0.5,3,1
BKG100712,VLSI Design,Lab,38,FAC5127,TEXTILE,14:00,16:00,2026-07-06,Approved,0.95,3,0
BKG100713,VLSI Design,Lab,32,FAC5016,AIDS,14:00,17:00,2026-07-11,Approved,0.8,5,0
BKG100714,Microcontroller Lab,Lab,12,FAC5043,AIML,12:00,15:00,2026-05-19,Approved,0.46,3,0
BKG100715,Microcontroller Lab,Lab,11,FAC5110,CSE,09:00,10:00,2026-07-10,Approved,0.42,5,1
BKG100716,Microcontroller Lab,Lab,11,FAC5120,ECE,14:00,15:00,2026-05-09,Approved,0.42,5,0
BKG100717,Digital Electronics Lab,Lab,43,FAC5102,MECH,09:00,11:00,2026-05-04,Approved,0.9,3,1
BKG100718,Digital Electronics Lab,Lab,47,FAC5123,EEE,14:00,17:00,2026-05-13,Approved,0.98,4,0
